Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
02-53-31,1.1,17.60219842195511
02-53-32,2.1,17.603235244750977
02-53-33,3.1,17.590107719103496
02-53-34,4.1,17.593109011650085
02-53-35,5.1,17.588985085487366
02-53-36,6.1,17.57504576444626
02-53-37,7.1,17.567324459552765
02-53-38,8.1,17.567704558372498
02-53-39,9.2,17.55975878238678
02-53-40,10.2,17.558342278003693
02-53-41,11.2,17.565458595752716
02-53-42,12.2,17.566529631614685
02-53-43,13.2,17.5665984749794
02-53-44,14.3,17.56749677658081
02-53-45,15.3,17.567617774009705
02-53-46,16.3,17.561295866966248
02-53-47,17.3,17.5604150891304
02-53-48,18.3,17.552452206611633
02-53-49,19.3,17.55240046977997
02-53-50,20.4,17.55215847492218
02-53-51,21.4,17.55759960412979
02-53-52,22.4,17.550413608551025
02-53-53,23.4,17.551052808761597
02-53-54,24.4,17.543262660503387
02-53-55,25.4,17.53692364692688
02-53-56,26.4,17.529997169971466
02-53-57,27.4,17.529738068580627
02-53-58,28.4,17.529340863227844
02-53-59,29.5,17.531171679496765
02-54-00,30.5,17.523467898368835
02-54-01,31.5,17.516368687152863
02-54-02,32.5,17.51008141040802
02-54-03,33.5,17.50546932220459
02-54-04,34.5,17.497454702854156
02-54-05,35.5,17.4980246424675
02-54-06,36.5,17.49883657693863
02-54-07,37.6,17.499095678329468
02-54-08,38.6,17.498249530792236
02-54-09,39.6,17.49767917394638
02-54-10,40.6,17.492393672466278
02-54-11,41.6,17.484827995300293
02-54-12,42.6,17.4778151512146
02-54-13,43.6,17.471009254455566
02-54-14,44.6,17.464998185634613
02-54-15,45.7,17.4633572101593
02-54-16,46.7,17.464324355125427
02-54-17,47.7,17.46370267868042
02-54-18,48.7,17.463408946990967
02-54-19,49.7,17.46467024087906
02-54-20,50.7,17.458227336406708
02-54-21,51.7,17.450385451316833
02-54-22,52.7,17.445047795772552
02-54-23,53.8,17.438276946544647
02-54-25,54.8,17.42917376756668
02-54-26,55.8,17.429156243801117
02-54-27,56.8,17.429518818855286
02-54-28,57.8,17.423352539539337
02-54-29,58.8,17.42364627122879
02-54-30,59.8,17.424941778182983
02-54-31,60.9,17.425200879573822
02-54-32,61.9,17.425667345523834
02-54-33,62.9,17.43090111017227
02-54-34,63.9,17.429588079452515
02-54-35,64.9,17.423438906669617
02-54-36,65.9,17.423024594783783
02-54-37,66.9,17.415078818798065
02-54-38,67.9,17.407115936279297
02-54-39,68.9,17.4012433886528
02-54-40,70.0,17.40694361925125
02-54-41,71.0,17.398220539093018
02-54-42,72.0,17.406183421611786
02-54-43,73.0,17.41400820016861
02-54-44,74.0,17.420848309993744
02-54-45,75.0,17.420416474342346
02-54-46,76.0,17.428673088550568
02-54-47,77.0,17.42829340696335
02-54-48,78.1,17.429018557071686
02-54-49,79.1,17.42254102230072
02-54-50,80.1,17.422592759132385
02-54-51,81.1,17.42264449596405
02-54-52,82.1,17.42274796962738
02-54-53,83.1,17.41487145423889
02-54-54,84.1,17.420606315135956
02-54-55,85.2,17.41336899995804
02-54-56,86.2,17.40521627664566
02-54-57,87.2,17.398272275924683
02-54-58,88.2,17.398185908794403
02-54-59,89.2,17.391570270061493
02-55-00,90.2,17.392969250679016
02-55-01,91.3,17.38732075691223
02-55-02,92.3,17.38003170490265
02-55-03,93.3,17.37994533777237
02-55-04,94.3,17.380549907684326
02-55-05,95.3,17.3800145983696
02-55-06,96.3,17.387874007225037
02-55-07,97.3,17.395024955272675
02-55-08,98.3,17.39473122358322
02-55-09,99.4,17.386163771152496
02-55-10,100.4,17.37923687696457
02-55-11,101.4,17.377837479114532
02-55-12,102.4,17.377975583076477
02-55-13,103.4,17.378684043884277
02-55-14,104.4,17.385921359062195
02-55-15,105.4,17.391915321350098
02-55-16,106.5,17.392899990081787
02-55-17,107.5,17.390170872211456
02-55-18,108.5,17.38305413722992
02-55-19,109.5,17.377578377723694
02-55-20,110.5,17.378925621509552
02-55-21,111.5,17.37809658050537
02-55-22,112.5,17.38034212589264
02-55-23,113.5,17.379772186279297
02-55-24,114.5,17.377872109413147
02-55-25,115.6,17.369840383529663
02-55-26,116.6,17.362222969532013
02-55-27,117.6,17.3476619720459
02-55-28,118.6,17.342376470565796
02-55-29,119.6,17.337471067905426
02-55-30,120.6,17.338196218013763
02-55-31,121.6,17.33895641565323
02-55-32,122.7,17.346832931041718
02-55-33,123.7,17.346435725688934
02-55-34,124.7,17.352584898471832
02-55-35,125.7,17.345019221305847
02-55-36,126.7,17.33790248632431
02-55-37,127.7,17.33247846364975
02-55-38,128.7,17.33151090145111
02-55-39,129.8,17.332080841064453
02-55-41,130.8,17.333013772964478
02-55-42,131.8,17.33375644683838
02-55-43,132.8,17.332858562469482
02-55-44,133.8,17.34106343984604
02-55-45,134.8,17.333705127239227
02-55-46,135.8,17.33335965871811
02-55-47,136.8,17.339837193489075
02-55-48,137.9,17.340303242206573
02-55-49,138.9,17.33313477039337
02-55-50,139.9,17.333445608615875
02-55-51,140.9,17.33294451236725
02-55-52,141.9,17.32562083005905
02-55-53,142.9,17.325534462928772
02-55-54,143.9,17.325344622135162
02-55-55,145.0,17.32404911518097
02-55-56,146.0,17.323202967643738
02-55-57,147.0,17.316639065742493
02-55-58,148.0,17.315948128700256
02-55-59,149.0,17.30865865945816
02-56-00,150.0,17.30936712026596
02-56-01,151.0,17.303269684314728
02-56-02,152.1,17.31209623813629
02-56-03,153.1,17.311768293380737
02-56-04,154.1,17.318176984786987
02-56-05,155.1,17.318159461021423
02-56-06,156.1,17.31912660598755
02-56-07,157.1,17.318332195281982
02-56-08,158.1,17.311595559120178
02-56-09,159.1,17.30662089586258
02-56-10,160.2,17.300782561302185
02-56-11,161.2,17.299331843852997
02-56-12,162.2,17.291973114013672
02-56-13,163.2,17.29231858253479
02-56-14,164.2,17.291143655776978
02-56-15,165.3,17.289589047431946
02-56-16,166.3,17.297482669353485
02-56-17,167.3,17.304564774036407
02-56-18,168.3,17.303528368473053
02-56-19,169.3,17.303235054016113
02-56-20,170.3,17.304703295230865
02-56-21,171.3,17.29788029193878
02-56-22,172.3,17.29713761806488
02-56-23,173.4,17.306033432483673
02-56-24,174.4,17.31363332271576
02-56-25,175.4,17.31199276447296
02-56-26,176.4,17.31893676519394
02-56-27,177.4,17.312649488449097
02-56-28,178.4,17.311284720897675
02-56-29,179.4,17.30352920293808
02-56-30,180.5,17.31152629852295
02-56-31,181.5,17.305031657218933
02-56-32,182.5,17.31126719713211
02-56-33,183.5,17.304133355617523
02-56-34,184.5,17.305048763751984
02-56-35,185.5,17.304841816425323
02-56-36,186.5,17.304496347904205
02-56-37,187.5,17.305308282375336
02-56-38,188.6,17.313651263713837
02-56-39,189.6,17.320025324821472
02-56-40,190.6,17.319248020648956
02-56-41,191.6,17.32645070552826
02-56-42,192.6,17.32638144493103
02-56-43,193.6,17.32527619600296
02-56-44,194.6,17.32565587759018
02-56-45,195.6,17.326692283153534
02-56-46,196.7,17.32653707265854
02-56-47,197.7,17.32645070552826
02-56-48,198.7,17.32762521505356
02-56-49,199.7,17.32743537425995
02-56-50,200.7,17.326156973838806
02-56-51,201.7,17.327607691287994
02-56-52,202.7,17.327072381973267
02-56-53,203.7,17.32612234354019
02-56-54,204.8,17.326675176620483
02-56-56,205.8,17.32719337940216
02-56-57,206.8,17.324239790439606
02-56-58,207.8,17.32474046945572
02-56-59,208.8,17.324602365493774
02-57-00,209.8,17.32441210746765
02-57-01,210.8,17.32477468252182
02-57-02,211.9,17.325966715812683
02-57-03,212.9,17.3263121843338
02-57-04,213.9,17.327348589897156
02-57-05,214.9,17.326813280582428
02-57-06,215.9,17.32691717147827
02-57-07,216.9,17.327987790107727
02-57-08,217.9,17.326951384544373
02-57-09,218.9,17.325085520744324
02-57-10,219.9,17.3237207531929
02-57-11,221.0,17.32416969537735
02-57-12,222.0,17.323116183280945
02-57-13,223.0,17.324117958545685
02-57-14,224.0,17.32551735639572
02-57-15,225.0,17.327003121376038
02-57-16,226.0,17.327936053276062
02-57-17,227.0,17.3350870013237
02-57-18,228.1,17.340838968753815
02-57-19,229.1,17.347644448280334
02-57-20,230.1,17.356350004673004
02-57-21,231.1,17.362240076065063
02-57-22,232.1,17.36192923784256
02-57-23,233.1,17.363173007965088
02-57-24,234.1,17.362361073493958
02-57-25,235.2,17.360962092876434
02-57-26,236.2,17.360357522964478
02-57-27,237.2,17.360633730888367
02-57-28,238.2,17.356919944286346
02-57-29,239.2,17.35748988389969
02-57-30,240.2,17.356816053390503
02-57-31,241.3,17.356919527053833
02-57-32,242.3,17.356194376945496
02-57-33,243.3,17.359528064727783
02-57-34,244.3,17.352791845798492
02-57-35,245.3,17.352878212928772
02-57-36,246.3,17.346297204494476
02-57-37,247.3,17.340614080429077
02-57-38,248.3,17.332944929599762
02-57-39,249.4,17.3324613571167
02-57-40,250.4,17.325275778770447
02-57-41,251.4,17.3241183757782
02-57-42,252.4,17.32375580072403
02-57-43,253.4,17.324256896972656
02-57-44,254.4,17.32366943359375
02-57-45,255.5,17.325154781341553
02-57-46,256.5,17.326139450073242
02-57-47,257.5,17.325517773628235
02-57-48,258.5,17.3248610496521
02-57-49,259.5,17.32759016752243
02-57-50,260.5,17.326899230480194
02-57-51,261.5,17.32575935125351
02-57-52,262.5,17.32551735639572
02-57-53,263.5,17.320163011550903
02-57-54,264.5,17.31688106060028
02-57-55,265.6,17.30834823846817
02-57-56,266.6,17.309902846813202
02-57-57,267.6,17.311094880104065
02-57-58,268.6,17.309919953346252
02-57-59,269.6,17.31109446287155
02-58-00,270.6,17.318660140037537
02-58-01,271.6,17.31199276447296
02-58-02,272.7,17.30428856611252
02-58-03,273.7,17.304962396621704
02-58-04,274.7,17.29737961292267
02-58-05,275.7,17.290953814983368
02-58-06,276.7,17.290573716163635
02-58-07,277.7,17.290902078151703
02-58-08,278.7,17.284580171108246
02-58-09,279.8,17.285115480422974
02-58-10,280.8,17.28497737646103
02-58-12,281.8,17.277705430984497
02-58-13,282.8,17.270986318588257
02-58-14,283.8,17.26974254846573
02-58-15,284.8,17.262712597846985
02-58-16,285.8,17.25559628009796
02-58-17,286.8,17.255164444446564
02-58-18,287.8,17.2563214302063
02-58-19,288.9,17.256511688232422
02-58-20,289.9,17.257427096366882
02-58-21,290.9,17.265096247196198
02-58-22,291.9,17.26682358980179
02-58-23,292.9,17.26511377096176
02-58-24,293.9,17.27134931087494
02-58-25,294.9,17.27843141555786
02-58-26,296.0,17.26925939321518
02-58-27,297.0,17.26827472448349
02-58-28,298.0,17.26744568347931
02-58-29,299.0,17.260277211666107
02-58-30,300.0,17.251537024974823
02-58-31,301.0,17.252521693706512
02-58-32,302.0,17.244869649410248
02-58-33,303.0,17.24580216407776
02-58-34,304.1,17.240257561206818
02-58-35,305.1,17.23438459634781
02-58-36,306.1,17.2277689576149
02-58-37,307.1,17.22823542356491
02-58-38,308.1,17.22794210910797
02-58-39,309.1,17.234436750411987
02-58-40,310.1,17.234868586063385
02-58-41,311.2,17.243867874145508
02-58-42,312.2,17.243660509586334
02-58-43,313.2,17.237787544727325
02-58-44,314.2,17.230083763599396
02-58-45,315.2,17.23517942428589
02-58-46,316.2,17.234160125255585
02-58-47,317.3,17.24091386795044
02-58-48,318.3,17.240499138832092
02-58-49,319.3,17.249101221561432
02-58-50,320.3,17.24383282661438
02-58-51,321.3,17.24347025156021
02-58-52,322.3,17.238063752651215
02-58-53,323.3,17.236543774604797
02-58-54,324.4,17.235559105873108
02-58-55,325.4,17.242071270942688
02-58-56,326.4,17.241397440433502
02-58-57,327.4,17.247650504112244
02-58-58,328.4,17.256096959114075
02-58-59,329.4,17.256995260715485
02-59-00,330.4,17.249964892864227
02-59-01,331.5,17.249723315238953
02-59-02,332.5,17.24853128194809
02-59-03,333.5,17.241034865379333
02-59-04,334.5,17.24067187309265
02-59-05,335.5,17.242502689361572
02-59-06,336.5,17.23597341775894
02-59-07,337.5,17.237338185310364
02-59-08,338.6,17.23811548948288
02-59-09,339.6,17.230619072914124
02-59-10,340.6,17.229841768741608
02-59-11,341.6,17.231016278266907
02-59-12,342.6,17.22490131855011
02-59-13,343.6,17.224020540714264
02-59-14,344.6,17.22481495141983
02-59-15,345.7,17.225039839744568
02-59-16,346.7,17.224141538143158
02-59-17,347.7,17.222293615341187
02-59-18,348.7,17.222016990184784
02-59-19,349.7,17.22080785036087
02-59-20,350.7,17.219132244586945
02-59-21,351.7,17.21963334083557
02-59-22,352.7,17.220030546188354
02-59-23,353.8,17.2208771109581
02-59-24,354.8,17.228322207927704
02-59-26,355.8,17.23644071817398
02-59-27,356.8,17.243695557117462
02-59-28,357.8,17.250501036643982
02-59-29,358.8,17.25737577676773
02-59-30,359.8,17.256632685661316
02-59-31,360.8,17.25531965494156
02-59-32,361.9,17.255025923252106
02-59-33,362.9,17.255112290382385
02-59-34,363.9,17.255561232566833
02-59-35,364.9,17.263645112514496
02-59-36,365.9,17.26450878381729
02-59-37,366.9,17.263990581035614
02-59-38,367.9,17.270519852638245
02-59-39,368.9,17.27383643388748
02-59-40,370.0,17.266236543655396
02-59-41,371.0,17.266651272773743
02-59-42,372.0,17.266979217529297
02-59-43,373.0,17.259465277194977
02-59-44,374.0,17.255907118320465
02-59-45,375.0,17.255682229995728
02-59-46,376.0,17.25601017475128
02-59-47,377.0,17.255457758903503
02-59-48,378.1,17.256995260715485
02-59-49,379.1,17.257167994976044
02-59-50,380.1,17.257202625274658
02-59-51,381.1,17.25694352388382
02-59-52,382.1,17.258100509643555
02-59-53,383.1,17.25153660774231
02-59-54,384.1,17.251121878623962
02-59-55,385.2,17.251571238040924
02-59-56,386.2,17.251208662986755
02-59-57,387.2,17.250535249710083
02-59-58,388.2,17.25003457069397
02-59-59,389.2,17.249723732471466
03-00-00,390.2,17.24898064136505
03-00-01,391.3,17.2501380443573
03-00-02,392.3,17.25041425228119
03-00-03,393.3,17.257582306861877
03-00-04,394.3,17.257530570030212
03-00-05,395.3,17.258428871631622
03-00-06,396.3,17.25633853673935
03-00-07,397.4,17.25597596168518
03-00-08,398.4,17.25576901435852
03-00-09,399.4,17.254628717899323
03-00-10,400.4,17.248237550258636
03-00-11,401.4,17.24072402715683
03-00-12,402.4,17.240499556064606
03-00-13,403.4,17.239445626735687
03-00-14,404.4,17.241397440433502
