Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
05-54-19,1.1,15.744472742080688
05-54-20,2.1,15.745034962892532
05-54-21,3.1,15.756219228108725
05-54-22,4.1,15.752786099910736
05-54-23,5.1,15.758689105510712
05-54-24,6.1,15.75703102350235
05-54-25,7.1,15.755804359912872
05-54-26,8.1,15.748688042163849
05-54-27,9.2,15.74832546710968
05-54-28,10.2,15.747150957584381
05-54-29,11.2,15.748377203941345
05-54-30,12.2,15.741416096687317
05-54-31,13.2,15.734852194786072
05-54-32,14.3,15.727183043956757
05-54-33,15.3,15.713105618953705
05-54-34,16.3,15.705056369304657
05-54-35,17.3,15.698388993740082
05-54-36,18.3,15.698907196521759
05-54-37,19.3,15.699908971786499
05-54-38,20.3,15.69982260465622
05-54-39,21.4,15.699581027030945
05-54-40,22.4,15.700168490409851
05-54-41,23.4,15.692619919776917
05-54-42,24.4,15.684829771518707
05-54-43,25.4,15.679664850234985
05-54-44,26.4,15.674517452716827
05-54-45,27.4,15.673981726169586
05-54-46,28.4,15.673895359039307
05-54-47,29.5,15.674689769744873
05-54-48,30.5,15.667055249214172
05-54-49,31.5,15.660439610481262
05-54-50,32.5,15.653547763824463
05-54-51,33.5,15.646500706672668
05-54-52,34.5,15.640040695667267
05-54-53,35.5,15.639177024364471
05-54-54,36.6,15.638192355632782
05-54-55,37.6,15.637760519981384
05-54-56,38.6,15.637138426303864
05-54-57,39.6,15.636170864105225
05-54-58,40.6,15.635825395584106
05-54-59,41.6,15.642579138278961
05-55-00,42.6,15.649212300777435
05-55-01,43.6,15.65594893693924
05-55-02,44.6,15.670320510864258
05-55-03,45.7,15.684795558452606
05-55-04,46.7,15.690944731235504
05-55-05,47.7,15.691669881343842
05-55-06,48.7,15.699770867824554
05-55-07,49.7,15.700997114181519
05-55-08,50.7,15.69403600692749
05-55-09,51.7,15.69483083486557
05-55-10,52.7,15.701222002506256
05-55-11,53.8,15.700410068035126
05-55-12,54.8,15.698907196521759
05-55-13,55.8,15.705660939216614
05-55-14,56.8,15.705937147140503
05-55-15,57.8,15.699442505836487
05-55-16,58.8,15.691790878772736
05-55-17,59.8,15.68529623746872
05-55-18,60.8,15.677074253559113
05-55-19,61.9,15.669284105300903
05-55-20,62.9,15.669577836990356
05-55-21,63.9,15.671045660972595
05-55-22,64.9,15.670596718788147
05-55-23,65.9,15.671753704547882
05-55-24,66.9,15.673118472099304
05-55-25,67.9,15.665725529193878
05-55-26,68.9,15.665224850177765
05-55-27,69.9,15.666036367416382
05-55-28,71.0,15.65876442193985
05-55-29,72.0,15.65116411447525
05-55-31,73.0,15.651872158050537
05-55-32,74.0,15.644686579704285
05-55-33,75.0,15.638174831867218
05-55-34,76.0,15.639263391494751
05-55-35,77.0,15.638987183570862
05-55-36,78.1,15.638002514839172
05-55-37,79.1,15.63772588968277
05-55-38,80.1,15.63765662908554
05-55-39,81.1,15.636775434017181
05-55-40,82.1,15.636723279953003
05-55-41,83.1,15.637207269668579
05-55-42,84.1,15.637725472450256
05-55-43,85.2,15.637086689472198
