Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
03-53-47,1.1,16.84788167476654
03-53-48,2.1,16.850990056991577
03-53-49,3.1,16.849522093931835
03-53-50,4.1,16.841252371668816
03-53-51,5.1,16.84221524000168
03-53-52,6.1,16.84276807308197
03-53-53,7.1,16.840470790863037
03-53-54,8.1,16.83399325609207
03-53-55,9.2,16.840522527694702
03-53-56,10.2,16.834615349769592
03-53-57,11.2,16.826945781707764
03-53-58,12.2,16.822282373905182
03-53-59,13.2,16.821332335472107
03-54-00,14.2,16.808446526527405
03-54-01,15.3,16.808187425136566
03-54-02,16.3,16.802297353744507
03-54-03,17.3,16.795491456985474
03-54-04,18.3,16.789687752723694
03-54-05,19.3,16.79029232263565
03-54-06,20.3,16.784160256385803
03-54-07,21.3,16.78448861837387
03-54-08,22.4,16.78376305103302
03-54-09,23.4,16.784004628658295
03-54-10,24.4,16.782087445259094
03-54-11,25.4,16.781431138515472
03-54-12,26.4,16.77942717075348
03-54-13,27.4,16.78032547235489
03-54-14,28.4,16.779289484024048
03-54-15,29.4,16.780342996120453
03-54-16,30.5,16.778736650943756
03-54-17,31.5,16.78048151731491
03-54-18,32.5,16.77982521057129
03-54-19,33.5,16.781448662281036
03-54-20,34.5,16.780360519886017
03-54-21,35.5,16.781638503074646
03-54-22,36.5,16.78023910522461
03-54-23,37.6,16.77263879776001
03-54-24,38.6,16.77239680290222
03-54-25,39.6,16.77357131242752
03-54-26,40.6,16.76685220003128
03-54-27,41.6,16.761618435382843
03-54-28,42.6,16.762913942337036
03-54-29,43.6,16.75557315349579
03-54-30,44.6,16.748836934566498
03-54-31,45.7,16.74847435951233
03-54-32,46.7,16.748629987239838
03-54-33,47.7,16.747852683067322
03-54-34,48.7,16.747524321079254
03-54-35,49.7,16.746868014335632
03-54-37,50.7,16.748647093772888
03-54-38,51.7,16.747593581676483
03-54-39,52.7,16.746971905231476
03-54-40,53.7,16.748042941093445
03-54-41,54.8,16.746781647205353
03-54-42,55.8,16.751531839370728
03-54-43,56.8,16.751255214214325
03-54-44,57.8,16.75890725851059
03-54-45,58.8,16.75880378484726
03-54-46,59.8,16.767526865005493
03-54-47,60.8,16.767768442630768
03-54-48,61.8,16.766887664794922
03-54-49,62.9,16.766939401626587
03-54-50,63.9,16.772932946681976
03-54-51,64.9,16.765229165554047
03-54-52,65.9,16.764762699604034
03-54-53,66.9,16.772725582122803
03-54-54,67.9,16.771309077739716
03-54-55,68.9,16.77269095182419
03-54-56,69.9,16.77308815717697
03-54-57,71.0,16.76826912164688
03-54-58,72.0,16.761135280132294
03-54-59,73.0,16.75584977865219
03-55-00,74.0,16.754796266555786
03-55-01,75.0,16.75464105606079
03-55-02,76.0,16.753207445144653
03-55-03,77.0,16.75978845357895
03-55-04,78.1,16.758320212364197
03-55-05,79.1,16.75864815711975
03-55-06,80.1,16.759390830993652
03-55-07,81.1,16.75883799791336
03-55-08,82.1,16.753328025341034
03-55-09,83.1,16.760202765464783
03-55-10,84.1,16.75363928079605
03-55-11,85.2,16.752153515815735
03-55-12,86.2,16.760116398334503
03-55-13,87.2,16.76578199863434
03-55-14,88.2,16.766921877861023
03-55-15,89.2,16.774642765522003
03-55-16,90.2,16.782432913780212
03-55-17,91.3,16.7827091217041
03-55-18,92.3,16.78251886367798
03-55-19,93.3,16.78213918209076
03-55-20,94.3,16.780360102653503
03-55-21,95.3,16.78068846464157
03-55-22,96.4,16.780101418495178
03-55-23,97.4,16.781690657138824
03-55-24,98.4,16.78191512823105
03-55-25,99.4,16.781535029411316
03-55-26,100.4,16.781068563461304
03-55-27,101.4,16.774210929870605
03-55-28,102.4,16.76681798696518
03-55-29,103.4,16.76001250743866
03-55-30,104.5,16.75313776731491
03-55-31,105.5,16.747023224830627
03-55-32,106.5,16.746436178684235
03-55-33,107.5,16.74729984998703
03-55-34,108.5,16.748612463474274
03-55-35,109.5,16.749648869037628
03-55-36,110.5,16.743275225162506
03-55-37,111.6,16.745157778263092
03-55-38,112.6,16.745261669158936
03-55-39,113.6,16.736676692962646
03-55-40,114.6,16.73016494512558
03-55-41,115.6,16.727798402309418
03-55-42,116.6,16.720785558223724
03-55-43,117.6,16.712822258472443
03-55-44,118.6,16.719420790672302
03-55-45,119.7,16.717365086078644
03-55-46,120.7,16.718038499355316
03-55-47,121.7,16.716639518737793
03-55-49,122.7,16.71589684486389
03-55-50,123.7,16.71598321199417
03-55-51,124.7,16.718107759952545
03-55-52,125.7,16.725950062274933
03-55-53,126.8,16.73291116952896
03-55-54,127.8,16.733688473701477
