Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
04-23-55,1.1,16.508377492427826
04-23-56,2.1,16.52379423379898
04-23-57,3.1,16.531034608681995
04-23-58,4.1,16.541650220751762
04-23-59,5.1,16.54190504550934
04-24-00,6.2,16.556120991706848
04-24-01,7.2,16.55696713924408
04-24-02,8.2,16.56278795003891
04-24-03,9.2,16.562460005283356
04-24-04,10.2,16.562891840934753
04-24-05,11.3,16.555308640003204
04-24-06,12.3,16.55444496870041
04-24-07,13.3,16.540989220142365
04-24-08,14.3,16.528673350811005
04-24-09,15.3,16.521142303943634
04-24-10,16.3,16.514319717884064
04-24-11,17.3,16.50794607400894
04-24-12,18.4,16.507652759552002
04-24-13,19.4,16.507514655590057
04-24-14,20.4,16.507756233215332
04-24-15,21.4,16.50060486793518
04-24-16,22.4,16.500984966754913
04-24-17,23.4,16.492883563041687
04-24-18,24.4,16.486129820346832
04-24-19,25.4,16.478995978832245
04-24-20,26.5,16.479220867156982
04-24-21,27.5,16.472363233566284
04-24-22,28.5,16.473555266857147
04-24-23,29.5,16.472380340099335
04-24-24,30.5,16.471845030784607
04-24-25,31.5,16.465091288089752
04-24-26,32.5,16.459011375904083
04-24-27,33.6,16.45997852087021
04-24-28,34.6,16.45355314016342
04-24-29,35.6,16.447490334510803
04-24-30,36.6,16.454952120780945
04-24-31,37.6,16.460220098495483
04-24-32,38.6,16.459045588970184
04-24-33,39.6,16.466973841190338
04-24-34,40.7,16.473831057548523
04-24-35,41.7,16.47279465198517
04-24-36,42.7,16.46754378080368
04-24-37,43.7,16.46968585252762
04-24-38,44.7,16.46915054321289
04-24-39,45.7,16.468805074691772
04-24-40,46.7,16.46942675113678
04-24-41,47.8,16.475334346294403
04-24-42,48.8,16.47415941953659
04-24-43,49.8,16.47333037853241
04-24-45,50.8,16.46678400039673
04-24-46,51.8,16.46851134300232
04-24-47,52.8,16.461757600307465
04-24-48,53.8,16.45507311820984
04-24-49,54.8,16.44864732027054
04-24-50,55.9,16.44241178035736
04-24-51,56.9,16.426952481269836
04-24-52,57.9,16.420232951641083
04-24-53,58.9,16.41278827190399
04-24-54,59.9,16.406207263469696
04-24-55,60.9,16.405637323856354
04-24-56,61.9,16.40549921989441
04-24-57,62.9,16.39935004711151
04-24-58,64.0,16.393442451953888
04-24-59,65.0,16.386896073818207
04-25-00,66.0,16.37977933883667
04-25-01,67.0,16.372748970985413
04-25-02,68.0,16.3722825050354
04-25-03,69.0,16.369259655475616
04-25-04,70.0,16.36958760023117
04-25-05,71.0,16.37055516242981
04-25-06,72.0,16.370417058467865
04-25-07,73.1,16.371505200862885
04-25-08,74.1,16.37254160642624
04-25-09,75.1,16.368879973888397
04-25-10,76.1,16.360899567604065
04-25-11,77.1,16.35423219203949
04-25-12,78.1,16.345388531684875
04-25-13,79.1,16.339394986629486
04-25-14,80.1,16.335145473480225
04-25-15,81.2,16.341933846473694
04-25-16,82.2,16.343661189079285
04-25-17,83.2,16.344110131263733
04-25-18,84.2,16.344403862953186
04-25-19,85.2,16.34578573703766
04-25-20,86.2,16.339239358901978
04-25-21,87.3,16.33701092004776
04-25-22,88.3,16.336579084396362
04-25-23,89.3,16.336492717266083
04-25-24,90.3,16.333988070487976
04-25-25,91.3,16.340862810611725
04-25-26,92.3,16.34906768798828
04-25-27,93.3,16.356357157230377
04-25-28,94.4,16.363957047462463
04-25-29,95.4,16.37297385931015
04-25-30,96.4,16.371781826019287
04-25-31,97.4,16.370848894119263
04-25-32,98.4,16.370676159858704
04-25-33,99.4,16.370399951934814
04-25-34,100.4,16.3715398311615
04-25-35,101.4,16.37896740436554
04-25-36,102.5,16.38611876964569
04-25-37,103.5,16.400282561779022
04-25-38,104.5,16.41505092382431
04-25-39,105.5,16.425863921642303
04-25-40,106.5,16.431684732437134
04-25-41,107.5,16.444587647914886
04-25-42,108.5,16.45059871673584
04-25-43,109.5,16.4621719121933
04-25-44,110.6,16.47723400592804
04-25-45,111.6,16.492659091949463
04-25-46,112.6,16.49426543712616
04-25-47,113.6,16.501244068145752
04-25-48,114.6,16.502366840839386
04-25-49,115.6,16.502246260643005
04-25-50,116.6,16.50221163034439
04-25-51,117.7,16.508136332035065
04-25-52,118.7,16.50846427679062
04-25-53,119.7,16.501831114292145
04-25-54,120.7,16.493867814540863
04-25-55,121.7,16.486440241336823
04-25-56,122.7,16.479928493499756
04-25-57,123.7,16.464624404907227
04-25-58,124.8,16.455901741981506
04-25-59,125.8,16.45711088180542
04-26-01,126.8,16.45046103000641
04-26-02,127.8,16.4422390460968
04-26-03,128.8,16.436487078666687
04-26-04,129.8,16.431840360164642
04-26-05,130.8,16.417331099510193
04-26-06,131.8,16.40327078104019
04-26-07,132.8,16.389901399612427
04-26-08,133.9,16.391438901424408
04-26-09,134.9,16.38418447971344
04-26-10,135.9,16.376998901367188
04-26-11,136.9,16.37829440832138
04-26-12,137.9,16.379451394081116
04-26-13,138.9,16.37114304304123
04-26-14,139.9,16.37124651670456
04-26-15,140.9,16.37200629711151
04-26-16,142.0,16.372420608997345
04-26-17,143.0,16.373129069805145
04-26-18,144.0,16.374493420124054
04-26-19,145.0,16.374493420124054
04-26-20,146.0,16.382231831550598
04-26-21,147.0,16.38143742084503
04-26-22,148.0,16.37971007823944
04-26-23,149.0,16.391438901424408
04-26-24,150.0,16.397380709648132
04-26-25,151.1,16.40316730737686
04-26-26,152.1,16.410180151462555
04-26-27,153.1,16.425674080848694
04-26-28,154.1,16.419403910636902
04-26-29,155.1,16.41209775209427
04-26-30,156.1,16.405913949012756
04-26-31,157.1,16.398382902145386
04-26-32,158.1,16.38991892337799
04-26-33,159.2,16.391231536865234
04-26-34,160.2,16.398796796798706
04-26-35,161.2,16.398243963718414
04-26-36,162.2,16.398451328277588
04-26-37,163.2,16.39313119649887
04-26-38,164.3,16.391801059246063
04-26-39,165.3,16.385099053382874
04-26-40,166.3,16.37915724515915
04-26-41,167.3,16.372955918312073
04-26-42,168.3,16.371712148189545
04-26-43,169.3,16.35924106836319
04-26-44,170.3,16.35209012031555
04-26-45,171.3,16.35036277770996
04-26-46,172.4,16.35689204931259
04-26-47,173.4,16.356909573078156
04-26-48,174.4,16.355458438396454
04-26-49,175.4,16.36374968290329
04-26-50,176.4,16.358464181423187
04-26-51,177.4,16.351900696754456
04-26-52,178.4,16.351727962493896
04-26-53,179.5,16.35298925638199
04-26-54,180.5,16.345267951488495
04-26-55,181.5,16.343765079975128
04-26-56,182.5,16.343315720558167
04-26-57,183.5,16.336510241031647
04-26-58,184.5,16.33583641052246
04-26-59,185.5,16.335560202598572
04-27-00,186.6,16.335560202598572
04-27-01,187.6,16.336855709552765
04-27-02,188.6,16.343229353427887
04-27-03,189.6,16.35032856464386
04-27-04,190.6,16.34998309612274
04-27-05,191.6,16.351088762283325
04-27-06,192.6,16.349534153938293
04-27-07,193.6,16.34343671798706
04-27-08,194.7,16.337477385997772
04-27-09,195.7,16.337287545204163
04-27-10,196.7,16.337442755699158
04-27-11,197.7,16.33716654777527
04-27-12,198.7,16.336700081825256
04-27-13,199.7,16.328875303268433
04-27-14,200.7,16.3277525305748
04-27-15,201.7,16.321344256401062
04-27-16,202.8,16.314728617668152
04-27-17,203.8,16.308752179145813
04-27-19,204.8,16.309201538562775
04-27-20,205.8,16.304986655712128
04-27-21,206.8,16.31025505065918
04-27-22,207.8,16.316905319690704
04-27-23,208.8,16.31661158800125
04-27-24,209.8,16.32257091999054
04-27-25,210.8,16.32891035079956
04-27-26,211.9,16.323970317840576
04-27-27,212.9,16.325334668159485
04-27-28,213.9,16.33264124393463
04-27-29,214.9,16.332485616207123
04-27-30,215.9,16.330326437950134
04-27-31,216.9,16.33516299724579
04-27-32,217.9,16.334955632686615
04-27-33,219.0,16.335352838039398
