Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
07-24-42,1.1,15.196569263935089
07-24-43,2.1,15.174718797206879
07-24-44,3.1,15.180246432622274
07-24-45,4.1,15.183312743902206
07-24-46,5.1,15.185981571674347
07-24-47,6.1,15.18618893623352
07-24-48,7.1,15.194342076778412
07-24-49,8.2,15.194929540157318
07-24-50,9.2,15.195154011249542
07-24-51,10.2,15.19385850429535
07-24-53,11.2,15.193288564682007
07-24-54,12.2,15.192822098731995
07-24-55,13.2,15.193840980529785
07-24-56,14.3,15.192666471004486
07-24-57,15.3,15.19306367635727
07-24-58,16.3,15.192735314369202
07-24-59,17.3,15.193598985671997
07-25-00,18.3,15.194030821323395
07-25-01,19.3,15.194790601730347
07-25-02,20.3,15.195118963718414
07-25-03,21.4,15.194618284702301
07-25-04,22.4,15.194169342517853
07-25-05,23.4,15.192269265651703
07-25-06,24.4,15.19178569316864
07-25-07,25.4,15.191940903663635
07-25-08,26.4,15.192234635353088
07-25-09,27.4,15.184772431850433
07-25-10,28.5,15.184599697589874
07-25-11,29.5,15.178277790546417
07-25-12,30.5,15.172007620334625
07-25-13,31.5,15.166031181812286
07-25-14,32.5,15.16423499584198
07-25-15,33.5,15.15870749950409
07-25-16,34.5,15.158241033554077
07-25-17,35.5,15.15744662284851
07-25-18,36.6,15.157618939876556
07-25-19,37.6,15.158810555934906
07-25-20,38.6,15.158206403255463
07-25-21,39.6,15.158430874347687
07-25-22,40.6,15.15684163570404
07-25-23,41.6,15.157187104225159
07-25-24,42.6,15.159415543079376
07-25-25,43.7,15.159173548221588
07-25-26,44.7,15.159242808818817
07-25-27,45.7,15.160780310630798
07-25-28,46.7,15.159260332584381
07-25-29,47.7,15.157895565032959
07-25-30,48.7,15.158413767814636
07-25-31,49.7,15.151798129081726
07-25-32,50.7,15.1520054936409
07-25-33,51.7,15.153111159801483
07-25-34,52.8,15.154112935066223
07-25-35,53.8,15.152869164943695
07-25-36,54.8,15.154596507549286
07-25-37,55.8,15.148015081882477
07-25-38,56.8,15.146823048591614
07-25-39,57.8,15.146650314331055
07-25-40,58.8,15.140311300754547
07-25-41,59.9,15.14540696144104
07-25-42,60.9,15.14602905511856
07-25-43,61.9,15.138999104499817
07-25-44,62.9,15.1317617893219
07-25-45,63.9,15.126026928424835
07-25-46,64.9,15.11973923444748
07-25-47,65.9,15.118547201156616
07-25-48,67.0,15.118598937988281
07-25-49,68.0,15.119186401367188
07-25-50,69.0,15.12528383731842
07-25-51,70.0,15.124662160873413
07-25-52,71.0,15.123867750167847
07-25-53,72.0,15.12507688999176
07-25-54,73.0,15.125577569007874
07-25-55,74.0,15.125681042671204
07-25-56,75.0,15.126250982284546
07-25-57,76.1,15.12839263677597
07-25-58,77.1,15.127511858940125
07-25-59,78.1,15.133661031723022
07-26-00,79.1,15.141019344329834
07-26-01,80.1,15.149431586265564
07-26-02,81.1,15.155028343200684
07-26-03,82.1,15.16242128610611
07-26-04,83.1,15.162525177001953
07-26-05,84.1,15.161437034606934
07-26-06,85.2,15.159208595752716
07-26-07,86.2,15.15934669971466
07-26-09,87.2,15.165772080421448
07-26-10,88.2,15.165081143379211
07-26-11,89.2,15.165633976459503
07-26-12,90.3,15.166342437267303
07-26-13,91.3,15.166808903217316
07-26-14,92.3,15.158984124660492
07-26-15,93.3,15.160227477550507
07-26-16,94.3,15.160486578941345
07-26-17,95.3,15.160313844680786
07-26-18,96.4,15.166946589946747
07-26-19,97.4,15.174823105335236
07-26-20,98.4,15.180109024047852
07-26-21,99.4,15.186206459999084
07-26-22,100.4,15.184772431850433
07-26-23,101.4,15.17775958776474
07-26-24,102.4,15.169175028800964
07-26-25,103.5,15.16243839263916
07-26-26,104.5,15.156219959259033
07-26-27,105.5,15.157930195331573
07-26-28,106.5,15.158465504646301
07-26-29,107.5,15.160434424877167
07-26-30,108.5,15.159467279911041
07-26-31,109.5,15.159467279911041
07-26-32,110.5,15.15312784910202
07-26-33,111.6,15.144284188747406
07-26-34,112.6,15.137236714363098
07-26-35,113.6,15.13056892156601
07-26-36,114.6,15.123521447181702
07-26-37,115.6,15.122813403606415
07-26-38,116.6,15.124247014522552
07-26-39,117.6,15.125214576721191
07-26-40,118.7,15.125300943851471
07-26-41,119.7,15.123504757881165
07-26-42,120.7,15.123262763023376
07-26-43,121.7,15.12355649471283
07-26-44,122.7,15.129394829273224
07-26-45,123.7,15.137720704078674
07-26-46,124.7,15.140328824520111
07-26-47,125.8,15.140691816806793
07-26-48,126.8,15.14129638671875
07-26-49,127.8,15.135129690170288
07-26-50,128.8,15.128824889659882
07-26-51,129.8,15.134438753128052
