Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
03-23-39,1.0,17.152578234672546
03-23-40,2.0,17.150419056415558
03-23-41,3.0,17.153269449869793
03-23-42,4.0,17.154781222343445
03-23-43,5.1,17.15446162223816
03-23-44,6.1,17.152803540229797
03-23-45,7.1,17.15472114086151
03-23-46,8.1,17.14791566133499
03-23-47,9.1,17.140280723571777
03-23-48,10.1,17.133354246616364
03-23-49,11.1,17.127757906913757
03-23-50,12.2,17.121021270751953
03-23-51,13.2,17.125978410243988
03-23-52,14.2,17.13214510679245
03-23-53,15.2,17.139348208904266
03-23-54,16.2,17.1466201543808
03-23-55,17.2,17.144564867019653
03-23-56,18.2,17.137120187282562
03-23-57,19.2,17.130383551120758
03-23-58,20.3,17.12337028980255
03-23-59,21.3,17.117618322372437
03-24-00,22.3,17.119449138641357
03-24-01,23.3,17.12065827846527
03-24-02,24.3,17.121625423431396
03-24-03,25.3,17.122040152549744
03-24-04,26.3,17.12109011411667
03-24-05,27.4,17.120502650737762
03-24-06,28.4,17.120364546775818
03-24-07,29.4,17.112367033958435
03-24-08,30.4,17.10388594865799
03-24-09,31.5,17.10381668806076
03-24-10,32.5,17.104179680347443
03-24-11,33.5,17.103402376174927
03-24-12,34.5,17.110018014907837
03-24-13,35.5,17.11620181798935
03-24-14,36.5,17.1226447224617
03-24-15,37.5,17.128742158412933
03-24-16,38.6,17.1283620595932
03-24-17,39.6,17.129070520401
03-24-18,40.6,17.131177961826324
03-24-19,41.6,17.123957753181458
03-24-20,42.6,17.11673754453659
03-24-21,43.6,17.11872398853302
03-24-22,44.6,17.11846488714218
03-24-23,45.7,17.110674738883972
03-24-25,46.7,17.11127930879593
03-24-26,47.7,17.10348916053772
03-24-27,48.7,17.09514617919922
03-24-28,49.7,17.089048743247986
03-24-29,50.7,17.089946627616882
03-24-30,51.7,17.0895494222641
03-24-31,52.7,17.097218573093414
03-24-32,53.7,17.10587239265442
03-24-33,54.7,17.1055269241333
03-24-34,55.8,17.106736063957214
03-24-35,56.8,17.099498748779297
03-24-36,57.8,17.101571559906006
03-24-37,58.8,17.10141634941101
03-24-38,59.8,17.10053515434265
03-24-39,60.8,17.09889417886734
03-24-40,61.8,17.100448787212372
03-24-41,62.8,17.09182959794998
03-24-42,63.9,17.085541903972626
03-24-43,64.9,17.085455536842346
03-24-44,65.9,17.08782207965851
03-24-45,66.9,17.087079405784607
03-24-46,67.9,17.0800319314003
03-24-47,68.9,17.072276413440704
03-24-48,69.9,17.06652444601059
03-24-49,71.0,17.05807799100876
03-24-50,72.0,17.050823152065277
03-24-51,73.0,17.051444828510284
03-24-52,74.0,17.048923075199127
03-24-53,75.0,17.049061596393585
03-24-54,76.0,17.048543393611908
03-24-55,77.0,17.049510538578033
03-24-56,78.0,17.048180401325226
03-24-57,79.1,17.05032205581665
03-24-58,80.1,17.0484219789505
03-24-59,81.1,17.04859471321106
03-25-00,82.1,17.049112915992737
03-25-01,83.1,17.049285650253296
03-25-02,84.1,17.04925101995468
03-25-03,85.1,17.049026548862457
