Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
02-23-23,1.1,17.94541597366333
02-23-24,2.1,17.927062958478928
02-23-25,3.1,17.921290894349415
02-23-26,4.1,17.915943190455437
02-23-27,5.1,17.915464103221893
02-23-28,6.1,17.909780979156494
02-23-29,7.2,17.90948724746704
02-23-30,8.2,17.910126447677612
02-23-31,9.2,17.913477659225464
02-23-32,10.2,17.91273456811905
02-23-33,11.2,17.91211289167404
02-23-34,12.3,17.913374185562134
02-23-35,13.3,17.913495182991028
02-23-36,14.3,17.91289061307907
02-23-37,15.3,17.91213083267212
02-23-38,16.3,17.911474525928497
02-23-39,17.3,17.910610854625702
02-23-40,18.4,17.911750733852386
02-23-41,19.4,17.905204355716705
02-23-42,20.4,17.900298535823822
02-23-43,21.4,17.89285385608673
02-23-44,22.4,17.885288178920746
02-23-45,23.4,17.884476244449615
02-23-46,24.4,17.883111476898193
02-23-47,25.5,17.88105618953705
02-23-48,26.5,17.883129000663757
02-23-49,27.5,17.883301734924316
02-23-50,28.5,17.876358151435852
02-23-51,29.5,17.877670764923096
02-23-52,30.5,17.878499805927277
02-23-53,31.5,17.87701404094696
02-23-54,32.6,17.877756714820862
02-23-55,33.6,17.87628847360611
02-23-56,34.6,17.87616789340973
02-23-57,35.6,17.876340627670288
02-23-58,36.6,17.874026238918304
02-23-59,37.6,17.876306414604187
02-24-00,38.6,17.87616789340973
02-24-01,39.7,17.877221405506134
02-24-02,40.7,17.877221405506134
02-24-03,41.7,17.873853087425232
02-24-04,42.7,17.87259179353714
02-24-06,43.7,17.86694371700287
02-24-07,44.7,17.857685327529907
02-24-08,45.7,17.851069688796997
02-24-09,46.8,17.850689589977264
02-24-10,47.8,17.841517567634583
02-24-11,48.8,17.840187430381775
02-24-12,49.8,17.84013569355011
02-24-13,50.8,17.84023916721344
02-24-14,51.8,17.838615715503693
02-24-15,52.8,17.840170323848724
02-24-16,53.8,17.84030842781067
02-24-17,54.9,17.840999364852905
02-24-18,55.9,17.840515792369843
02-24-19,56.9,17.841517567634583
02-24-20,57.9,17.840792417526245
02-24-21,58.9,17.835057973861694
02-24-22,59.9,17.828528702259064
02-24-23,60.9,17.821895956993103
02-24-24,62.0,17.815487682819366
02-24-25,63.0,17.807749271392822
02-24-26,64.0,17.806816339492798
02-24-27,65.0,17.806160032749176
02-24-28,66.0,17.80654013156891
02-24-29,67.0,17.80465716123581
02-24-30,68.0,17.805054366588593
02-24-31,69.1,17.798076152801514
02-24-32,70.1,17.79895693063736
02-24-33,71.1,17.798663198947906
02-24-34,72.1,17.800287067890167
02-24-35,73.1,17.794275999069214
02-24-36,74.1,17.801444470882416
02-24-37,75.1,17.799527287483215
02-24-38,76.2,17.79982101917267
02-24-39,77.2,17.79840451478958
02-24-40,78.2,17.80562472343445
02-24-41,79.2,17.806142926216125
02-24-42,80.2,17.807783901691437
02-24-43,81.3,17.807697534561157
02-24-44,82.3,17.80863046646118
02-24-45,83.3,17.80153125524521
02-24-46,84.3,17.80147910118103
02-24-47,85.3,17.793619692325592
02-24-48,86.3,17.784861981868744
02-24-49,87.3,17.785708129405975
02-24-50,88.4,17.792859077453613
02-24-51,89.4,17.79244476556778
02-24-52,90.4,17.79961323738098
02-24-53,91.4,17.807040810585022
02-24-54,92.4,17.806850969791412
02-24-55,93.4,17.802860975265503
02-24-56,94.4,17.803811013698578
02-24-57,95.4,17.79866361618042
02-24-58,96.4,17.800684690475464
02-24-59,97.5,17.793326377868652
02-25-00,98.5,17.790994465351105
02-25-01,99.5,17.785294234752655
02-25-02,100.5,17.78344589471817
02-25-03,101.5,17.776346683502197
02-25-04,102.5,17.774636447429657
02-25-05,103.5,17.774705290794373
02-25-06,104.5,17.774100720882416
02-25-07,105.6,17.774273455142975
02-25-08,106.6,17.7733234167099
02-25-09,107.6,17.77605253458023
02-25-10,108.6,17.775102496147156
02-25-11,109.6,17.767899811267853
02-25-12,110.6,17.767986178398132
02-25-13,111.6,17.763184249401093
02-25-14,112.6,17.761335909366608
02-25-15,113.7,17.76073133945465
02-25-16,114.7,17.758416533470154
02-25-17,115.7,17.75813990831375
02-25-19,116.7,17.756999611854553
02-25-20,117.7,17.7581570148468
02-25-21,118.7,17.759538888931274
02-25-22,119.7,17.76827907562256
02-25-23,120.8,17.761680960655212
02-25-24,121.8,17.76846933364868
02-25-25,122.8,17.768607437610626
02-25-26,123.8,17.761680960655212
02-25-27,124.8,17.75523805618286
02-25-28,125.8,17.762648105621338
02-25-29,126.8,17.762095272541046
02-25-30,127.8,17.760765552520752
02-25-31,128.9,17.76107680797577
02-25-32,129.9,17.76470422744751
02-25-33,130.9,17.757242441177368
02-25-34,131.9,17.750678956508636
02-25-35,132.9,17.745566189289093
02-25-36,133.9,17.744425892829895
02-25-37,134.9,17.73848408460617
02-25-38,135.9,17.738622188568115
02-25-39,136.9,17.737637519836426
02-25-40,138.0,17.729587852954865
02-25-41,139.0,17.729052543640137
02-25-42,140.0,17.73081409931183
02-25-43,141.0,17.731315195560455
02-25-44,142.0,17.724889397621155
02-25-45,143.0,17.731591403484344
02-25-46,144.0,17.731418669223785
02-25-47,145.1,17.731142461299896
02-25-48,146.1,17.730762362480164
02-25-49,147.1,17.737343788146973
02-25-50,148.1,17.73912286758423
02-25-51,149.1,17.73299080133438
02-25-52,150.1,17.733630001544952
02-25-53,151.1,17.73352611064911
02-25-54,152.1,17.734423995018005
02-25-55,153.2,17.733923316001892
02-25-56,154.2,17.74079805612564
02-25-57,155.2,17.74114352464676
02-25-58,156.2,17.74112641811371
02-25-59,157.2,17.74057400226593
02-26-00,158.3,17.739883065223694
02-26-01,159.3,17.73378562927246
02-26-02,160.3,17.73295658826828
02-26-03,161.3,17.732369124889374
02-26-04,162.3,17.734631776809692
02-26-05,163.3,17.734666407108307
02-26-06,164.4,17.740815579891205
02-26-07,165.4,17.74086731672287
02-26-08,166.4,17.742145717144012
02-26-09,167.4,17.74076384305954
02-26-10,168.4,17.74848473072052
02-26-11,169.4,17.755618572235107
02-26-12,170.4,17.761197805404663
02-26-13,171.4,17.76762318611145
02-26-14,172.5,17.774757027626038
02-26-15,173.5,17.773806989192963
02-26-16,174.5,17.774549663066864
02-26-17,175.5,17.77549970149994
02-26-18,176.5,17.774843394756317
02-26-19,177.5,17.772753477096558
02-26-20,178.5,17.764669597148895
02-26-21,179.5,17.757708489894867
02-26-22,180.6,17.75093722343445
02-26-23,181.6,17.74376916885376
02-26-24,182.6,17.738362669944763
02-26-25,183.6,17.739641070365906
02-26-26,184.6,17.738103985786438
02-26-27,185.6,17.744702517986298
02-26-28,186.6,17.745686769485474
02-26-29,187.6,17.746170341968536
02-26-30,188.7,17.746688544750214
02-26-31,189.7,17.747621059417725
02-26-32,190.7,17.74186909198761
02-26-34,191.7,17.741627514362335
02-26-35,192.7,17.73995190858841
02-26-36,193.7,17.73995190858841
02-26-37,194.8,17.74003827571869
02-26-38,195.8,17.739554703235626
02-26-39,196.8,17.739053606987
02-26-40,197.8,17.73986554145813
02-26-41,198.8,17.732869803905487
02-26-42,199.8,17.725926220417023
02-26-43,200.8,17.71875774860382
02-26-44,201.9,17.712884783744812
02-26-45,202.9,17.707270920276642
02-26-46,203.9,17.70677024126053
02-26-47,204.9,17.706839084625244
02-26-48,205.9,17.70761638879776
02-26-49,206.9,17.708117485046387
02-26-50,207.9,17.707806646823883
02-26-51,208.9,17.708134591579437
02-26-52,210.0,17.700379073619843
02-26-53,211.0,17.697753429412842
02-26-54,212.0,17.697148859500885
02-26-55,213.0,17.689168453216553
02-26-56,214.0,17.689272344112396
02-26-57,215.0,17.689721703529358
02-26-58,216.0,17.684332728385925
02-26-59,217.1,17.68353831768036
02-27-00,218.1,17.69143235683441
02-27-01,219.1,17.69153583049774
02-27-02,220.1,17.6917085647583
02-27-03,221.1,17.692399501800537
02-27-04,222.1,17.68509292602539
02-27-05,223.1,17.676318109035492
02-27-06,224.2,17.66830348968506
02-27-07,225.2,17.667353451251984
02-27-08,226.2,17.66752576828003
02-27-09,227.2,17.669045746326447
02-27-10,228.2,17.66861391067505
02-27-11,229.3,17.669926524162292
02-27-12,230.3,17.671135663986206
02-27-13,231.3,17.677906930446625
02-27-14,232.3,17.67723309993744
02-27-15,233.3,17.679651379585266
02-27-16,234.3,17.679081439971924
02-27-17,235.3,17.679461121559143
02-27-18,236.4,17.672655642032623
02-27-19,237.4,17.67296689748764
02-27-20,238.4,17.672742426395416
02-27-21,239.4,17.671999752521515
02-27-22,240.4,17.67120534181595
02-27-23,241.4,17.670462667942047
02-27-24,242.4,17.67060077190399
02-27-25,243.5,17.66923600435257
02-27-26,244.5,17.66889053583145
02-27-27,245.5,17.66908037662506
02-27-28,246.5,17.671204924583435
02-27-29,247.5,17.670911192893982
02-27-30,248.5,17.672362327575684
02-27-31,249.6,17.672656059265137
02-27-32,250.6,17.680049002170563
02-27-33,251.6,17.678356289863586
02-27-34,252.6,17.68502366542816
