Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
11-30-43,1.1,16.348600387573242
11-30-44,2.1,16.34462833404541
11-30-45,3.1,16.34903222322464
11-30-47,4.1,16.346701979637146
11-30-48,5.1,16.348083019256592
11-30-49,6.1,16.34756565093994
11-30-50,7.1,16.350415349006653
11-30-51,8.1,16.34739249944687
11-30-52,9.1,16.34799748659134
11-30-53,10.1,16.34903222322464
11-30-54,11.1,16.34523332118988
11-30-55,12.1,16.350674033164978
11-30-56,13.2,16.345492005348206
11-30-57,14.2,16.34911984205246
11-30-58,15.2,16.344455182552338
11-30-59,16.2,16.346009373664856
11-31-00,17.2,16.347133815288544
11-31-01,18.2,16.342642307281494
11-31-02,19.2,16.348168551921844
11-31-03,20.2,16.3467875123024
11-31-04,21.2,16.34903222322464
11-31-05,22.2,16.348083019256592
11-31-06,23.2,16.379607021808624
11-31-07,24.2,16.346701979637146
11-31-08,25.2,16.346701979637146
11-31-09,26.3,16.348946690559387
11-31-10,27.3,16.34687304496765
11-31-11,28.3,16.38608455657959
11-31-12,29.3,16.377879679203033
11-31-13,30.3,16.381419897079468
11-31-14,31.3,16.38271540403366
11-31-15,32.3,16.38047069311142
11-31-16,33.3,16.384098529815674
11-31-17,34.3,16.385825872421265
11-31-18,35.3,16.3803830742836
11-31-19,36.4,16.38988345861435
11-31-20,37.4,16.38608455657959
11-31-21,38.4,16.380124390125275
11-31-22,39.4,16.378484666347504
11-31-23,40.4,16.413722038269043
11-31-24,41.4,16.381507515907288
11-31-25,42.4,16.41916275024414
11-31-26,43.4,16.383666694164276
11-31-27,44.4,16.416915953159332
11-31-28,45.4,16.38426959514618
11-31-29,46.4,16.417694091796875
11-31-30,47.5,16.41354888677597
11-31-31,48.5,16.37882888317108
11-31-32,49.5,16.414844393730164
11-31-33,50.5,16.382456719875336
11-31-34,51.5,16.417608559131622
11-31-35,52.5,16.38219803571701
11-31-36,53.5,16.378570199012756
11-31-37,54.5,16.41000658273697
11-31-38,55.5,16.417262256145477
11-31-39,56.5,16.378397047519684
11-31-40,57.5,16.412597596645355
11-31-41,58.5,16.383061707019806
11-31-42,59.6,16.3789165019989
11-31-43,60.6,16.41026735305786
11-31-44,61.6,16.3803830742836
11-31-45,62.6,16.409835517406464
11-31-46,63.6,16.416657269001007
11-31-47,64.6,16.41510307788849
11-31-48,65.6,16.381507515907288
11-31-49,66.6,16.411994695663452
11-31-50,67.6,16.41562044620514
11-31-51,68.6,16.383405923843384
11-31-52,69.6,16.376152336597443
11-31-53,70.7,16.417089104652405
11-31-54,71.7,16.3793483376503
11-31-55,72.7,16.38047069311142
11-31-56,73.7,16.381161212921143
11-31-57,74.7,16.412770748138428
11-31-58,75.7,16.418125927448273
11-31-59,76.7,16.412858366966248
11-32-00,77.7,16.38383775949478
11-32-01,78.7,16.382888555526733
11-32-02,79.7,16.381766200065613
11-32-03,80.8,16.415449380874634
11-32-04,81.8,16.414929926395416
11-32-05,82.8,16.412597596645355
11-32-06,83.8,16.377879679203033
11-32-07,84.8,16.37753337621689
11-32-08,85.8,16.417089104652405
11-32-09,86.8,16.42062932252884
