Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
11-03-44,1.1,17.68398642539978
11-03-45,2.1,17.686577439308167
11-03-46,3.1,17.67702003320058
11-03-47,4.1,17.679495960474014
11-03-48,5.1,17.673847675323486
11-03-49,6.1,17.670384297768276
11-03-50,7.1,17.668798863887787
11-03-51,8.1,17.66665980219841
11-03-52,9.1,17.664775417910683
11-03-53,10.1,17.663276463747025
11-03-54,11.1,17.665386958555743
11-03-55,12.1,17.664288356900215
11-03-56,13.1,17.662880558233994
11-03-57,14.2,17.66171082854271
11-03-59,15.2,17.660863955815632
11-04-00,16.2,17.659470677375793
11-04-01,17.2,17.657317340373993
11-04-02,18.2,17.659223119417828
11-04-03,19.2,17.659660657246906
11-04-04,20.2,17.660000284512837
11-04-05,21.3,17.66020764907201
11-04-06,22.3,17.662263214588165
11-04-07,23.3,17.662516474723816
11-04-08,24.3,17.662919521331787
11-04-09,25.3,17.663339813550312
11-04-10,26.3,17.66103098789851
11-04-11,27.3,17.66153194506963
11-04-12,28.3,17.662090341250103
11-04-13,29.3,17.6629136800766
11-04-14,30.3,17.663518249988556
11-04-15,31.3,17.663109362125397
11-04-16,32.4,17.662118991216023
11-04-17,33.4,17.6588773727417
11-04-18,34.4,17.65654546022415
11-04-19,35.4,17.656960050264995
11-04-20,36.4,17.65684489409129
11-04-21,37.4,17.65443815787633
11-04-22,38.4,17.654144565264385
11-04-23,39.4,17.653919955094654
11-04-24,40.4,17.654017865657806
11-04-25,41.4,17.65428837140401
11-04-26,42.5,17.653902570406597
11-04-27,43.5,17.653914113839466
11-04-28,44.5,17.653695344924927
11-04-29,45.5,17.65293542544047
11-04-30,46.5,17.652635991573334
11-04-31,47.5,17.652854760487873
11-04-32,48.5,17.6536262234052
11-04-33,49.5,17.65321747461955
11-04-34,50.6,17.651662866274517
11-04-35,51.6,17.651029507319134
11-04-36,52.6,17.650943140188854
11-04-37,53.6,17.65074161688487
11-04-38,54.6,17.65061491727829
11-04-39,55.6,17.650545795758564
11-04-40,56.6,17.650021890799206
11-04-41,57.6,17.64995276927948
11-04-42,58.6,17.64963608980179
11-04-43,59.7,17.649486303329468
11-04-44,60.7,17.649768352508545
11-04-45,61.7,17.6495899160703
11-04-46,62.7,17.650004506111145
11-04-47,63.7,17.649814526240032
11-04-48,64.7,17.649480601151783
11-04-49,65.7,17.650390307108562
11-04-50,66.7,17.650775969028473
11-04-51,67.7,17.650775969028473
11-04-52,68.7,17.650960246721905
11-04-53,69.7,17.650666654109955
11-04-54,70.7,17.650183081626892
11-04-55,71.7,17.65030978123347
11-04-56,72.8,17.650200466314953
11-04-57,73.8,17.650114099184673
11-04-58,74.8,17.650114099184673
