Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
15-02-41,1.1,16.68827772140503
15-02-42,2.1,16.685254871845245
15-02-43,3.1,16.690954267978668
15-02-44,4.1,16.687931418418884
15-02-45,5.1,16.685428023338318
15-02-46,6.1,16.6899174451828
15-02-47,7.1,16.67877733707428
15-02-48,8.1,16.68879508972168
15-02-49,9.2,16.684823036193848
15-02-50,10.2,16.654077172279358
15-02-51,11.2,16.688709557056427
15-02-52,12.2,16.68819010257721
15-02-53,13.2,16.682578325271606
15-02-54,14.2,16.686204075813293
15-02-55,15.2,16.68611854314804
15-02-56,16.2,16.68594539165497
15-02-57,17.2,16.686809062957764
15-02-58,18.2,16.68663591146469
15-02-59,19.2,16.687414050102234
15-03-00,20.2,16.682405173778534
15-03-01,21.3,16.683871746063232
15-03-02,22.3,16.682578325271606
15-03-03,23.3,16.68439120054245
15-03-04,24.3,16.679726541042328
15-03-05,25.3,16.68706774711609
15-03-06,26.3,16.68223202228546
15-03-07,27.4,16.684132516384125
15-03-08,28.4,16.685428023338318
15-03-09,29.4,16.682490706443787
15-03-10,30.4,16.684044897556305
15-03-11,31.4,16.68706774711609
15-03-12,32.4,16.681195199489594
15-03-13,33.4,16.720924079418182
15-03-14,34.4,16.690436899662018
15-03-15,35.4,16.719972789287567
15-03-16,36.5,16.722046434879303
15-03-17,37.5,16.68102204799652
15-03-18,38.5,16.684649884700775
15-03-19,39.5,16.719282269477844
15-03-20,40.5,16.68775826692581
15-03-21,41.5,16.718850433826447
15-03-23,42.5,16.71798676252365
15-03-24,43.5,16.722305119037628
15-03-25,44.5,16.722131967544556
15-03-26,45.6,16.722046434879303
15-03-27,46.6,16.722563803195953
15-03-28,47.6,16.72420561313629
15-03-29,48.6,16.720924079418182
15-03-30,49.6,16.721614599227905
15-03-31,50.6,16.721700131893158
15-03-32,51.6,16.718938052654266
15-03-33,52.6,16.68655037879944
15-03-34,53.6,16.726018488407135
15-03-35,54.6,16.689314544200897
15-03-36,55.6,16.68205887079239
15-03-37,56.6,16.726191639900208
15-03-38,57.6,16.72299563884735
15-03-39,58.6,16.715483367443085
15-03-40,59.7,16.724551916122437
15-03-41,60.7,16.722824573516846
15-03-42,61.7,16.68655037879944
15-03-43,62.7,16.68706774711609
15-03-44,63.7,16.68499618768692
15-03-45,64.7,16.690349280834198
15-03-46,65.7,16.721700131893158
15-03-47,66.7,16.683439910411835
15-03-48,67.7,16.721529066562653
15-03-49,68.7,16.716173887252808
15-03-50,69.7,16.720404624938965
15-03-51,70.7,16.719972789287567
15-03-52,71.7,16.720836460590363
15-03-53,72.7,16.72351509332657
15-03-54,73.7,16.689226925373077
15-03-55,74.8,16.718677282333374
15-03-56,75.8,16.720404624938965
15-03-57,76.8,16.72351509332657
15-03-58,77.8,16.71798676252365
15-03-59,78.8,16.72023355960846
15-04-00,79.8,16.718333065509796
15-04-01,80.8,16.720924079418182
15-04-02,81.8,16.68266385793686
15-04-03,82.8,16.69000506401062
15-04-04,83.8,16.723859310150146
15-04-05,84.8,16.68724089860916
15-04-06,85.8,16.688536405563354
15-04-07,86.8,16.68499618768692
15-04-08,87.8,16.68655037879944
15-04-09,88.9,16.68767273426056
15-04-10,89.9,16.682405173778534
15-04-11,90.9,16.71962857246399
15-04-12,91.9,16.723256409168243
15-04-13,92.9,16.68551355600357
15-04-14,93.9,16.72412008047104
15-04-15,95.1,16.71910911798477
15-04-16,96.1,16.71841859817505
15-04-17,97.1,16.683439910411835
15-04-18,98.1,16.719455420970917
15-04-19,99.1,16.682578325271606
15-04-20,100.2,16.71910911798477
15-04-21,101.2,16.68663591146469
15-04-22,102.2,16.715827584266663
15-04-23,103.2,16.685599088668823
15-04-24,104.3,16.722651422023773
15-04-25,105.3,16.69561892747879
15-04-26,106.3,16.68318122625351
15-04-27,107.3,16.719369888305664
15-04-28,108.4,16.720577776432037
15-04-29,109.4,16.71418786048889
15-04-30,110.4,16.72463744878769
15-04-31,111.5,16.684823036193848
15-04-32,112.5,16.720577776432037
15-04-33,113.5,16.719887256622314
