Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
06-54-34,1.1,15.368784070014954
06-54-35,2.1,15.36437913775444
06-54-36,3.1,15.366624196370443
06-54-37,4.1,15.367206931114197
06-54-38,5.1,15.366969525814056
06-54-40,6.1,15.364948451519012
06-54-41,7.1,15.366312801837921
06-54-42,8.2,15.358643651008606
06-54-43,9.2,15.35114723443985
06-54-44,10.2,15.34273499250412
06-54-45,11.2,15.337656438350677
06-54-46,12.2,15.330557227134705
06-54-47,13.2,15.330246388912201
06-54-48,14.3,15.323509752750397
06-54-49,15.3,15.316790640354156
06-54-50,16.3,15.309881687164307
06-54-51,17.3,15.303870618343353
06-54-52,18.3,15.297254979610443
06-54-53,19.3,15.296322464942932
06-54-54,20.3,15.291503429412842
06-54-55,21.4,15.284887790679932
06-54-56,22.4,15.278203308582306
06-54-57,23.4,15.271225094795227
06-54-58,24.4,15.264747560024261
06-54-59,25.4,15.265161871910095
06-55-00,26.4,15.270965576171875
06-55-01,27.4,15.26992917060852
06-55-02,28.5,15.271466255187988
06-55-03,29.5,15.272969126701355
06-55-04,30.5,15.271241784095764
06-55-05,31.5,15.265990912914276
06-55-06,32.5,15.258528709411621
06-55-07,33.5,15.24918395280838
06-55-08,34.5,15.247681081295013
06-55-09,35.5,15.24154943227768
06-55-10,36.5,15.241082966327667
06-55-11,37.6,15.248441278934479
06-55-12,38.6,15.261707186698914
06-55-13,39.6,15.261534452438354
06-55-14,40.6,15.268063306808472
06-55-15,41.6,15.267855942249298
06-55-16,42.6,15.267908096313477
06-55-17,43.6,15.269859910011292
06-55-18,44.7,15.271345257759094
06-55-19,45.7,15.27101731300354
06-55-20,46.7,15.270844578742981
06-55-21,47.7,15.271449148654938
06-55-22,48.7,15.263330638408661
06-55-23,49.7,15.25460797548294
06-55-24,50.7,15.256110846996307
06-55-25,51.7,15.25576537847519
06-55-26,52.8,15.255817115306854
06-55-27,53.8,15.249270737171173
06-55-28,54.8,15.249046266078949
06-55-29,55.8,15.248475909233093
06-55-30,56.8,15.235123634338379
06-55-31,57.8,15.227661430835724
06-55-32,58.8,15.227730691432953
06-55-33,59.8,15.221425890922546
06-55-34,60.8,15.21572607755661
06-55-35,61.9,15.22232460975647
06-55-36,62.9,15.21560549736023
06-55-37,63.9,15.20919680595398
06-55-38,64.9,15.21183955669403
06-55-39,65.9,15.203772783279419
06-55-40,66.9,15.19681167602539
06-55-41,67.9,15.195948004722595
06-55-42,68.9,15.203340947628021
06-55-43,70.0,15.202580749988556
06-55-44,71.0,15.202321648597717
06-55-45,72.0,15.201682448387146
06-55-46,73.0,15.202494382858276
06-55-47,74.0,15.19599974155426
06-55-48,75.0,15.195395171642303
06-55-49,76.0,15.195585429668427
06-55-50,77.0,15.196483731269836
06-55-51,78.1,15.190438032150269
06-55-52,79.1,15.182095050811768
06-55-53,80.1,15.174581527709961
06-55-54,81.1,15.173683226108551
06-55-55,82.1,15.174080431461334
06-55-56,83.1,15.180730700492859
06-55-58,84.1,15.188141167163849
06-55-59,85.1,15.202564060688019
06-56-00,86.1,15.204326033592224
06-56-01,87.2,15.203237891197205
06-56-02,88.2,15.20247769355774
06-56-03,89.2,15.202840268611908
06-56-04,90.2,15.195533692836761
06-56-05,91.2,15.195395171642303
06-56-06,92.3,15.189418733119965
06-56-07,93.3,15.189332365989685
06-56-08,94.3,15.187207818031311
06-56-09,95.3,15.187570810317993
06-56-10,96.3,15.185497999191284
06-56-11,97.4,15.192942678928375
06-56-12,98.4,15.193478405475616
06-56-13,99.4,15.196034789085388
06-56-14,100.4,15.188451588153839
06-56-15,101.4,15.182423412799835
06-56-16,102.4,15.173562228679657
06-56-17,103.4,15.166031181812286
06-56-18,104.4,15.158171772956848
06-56-19,105.5,15.164839148521423
06-56-20,106.5,15.171264946460724
06-56-21,107.5,15.179694294929504
06-56-22,108.5,15.187000453472137
06-56-23,109.5,15.193875193595886
06-56-24,110.5,15.194635391235352
06-56-25,111.5,15.196500837802887
06-56-26,112.6,15.19617247581482
06-56-27,113.6,15.196224629878998
06-56-28,114.6,15.196466624736786
06-56-29,115.6,15.203790307044983
06-56-30,116.6,15.209524750709534
06-56-31,117.6,15.215242505073547
06-56-32,118.6,15.21484488248825
06-56-33,119.6,15.220786690711975
06-56-34,120.6,15.212893068790436
06-56-35,121.7,15.205793857574463
06-56-36,122.7,15.199005484580994
06-56-37,123.7,15.200888454914093
06-56-38,124.7,15.195222854614258
06-56-39,125.7,15.196224629878998
06-56-40,126.7,15.196570098400116
06-56-41,127.7,15.197105407714844
06-56-42,128.8,15.196604311466217
06-56-43,129.8,15.196863412857056
06-56-44,130.8,15.197295248508453
06-56-45,131.8,15.197640717029572
06-56-46,132.8,15.192217111587524
06-56-47,133.8,15.191837430000305
06-56-48,134.8,15.195793211460114
06-56-49,135.9,15.194428443908691
06-56-50,136.9,15.19468754529953
06-56-51,137.9,15.201769232749939
06-56-52,138.9,15.201544344425201
06-56-53,139.9,15.196396946907043
06-56-54,140.9,15.19708788394928
06-56-55,141.9,15.196207106113434
06-56-56,143.0,15.194583654403687
06-56-57,144.0,15.192252159118652
06-56-58,145.0,15.193046569824219
06-56-59,146.0,15.200180411338806
06-57-00,147.0,15.207659721374512
06-57-01,148.0,15.216123282909393
06-57-02,149.0,15.231565058231354
06-57-03,150.0,15.251671075820923
06-57-04,151.1,15.256421267986298
06-57-05,152.1,15.262224972248077
06-57-06,153.1,15.27483457326889
06-57-07,154.1,15.275784611701965
06-57-08,155.1,15.269462704658508
06-57-10,156.1,15.262328863143921
06-57-11,157.1,15.257008731365204
06-57-12,158.2,15.24246484041214
06-57-13,159.2,15.24244773387909
06-57-14,160.2,15.240755021572113
06-57-15,161.2,15.24989241361618
06-57-16,162.2,15.262328863143921
06-57-17,163.3,15.278185367584229
06-57-18,164.3,15.291830956935883
06-57-19,165.3,15.301348447799683
06-57-20,166.3,15.306789577007294
06-57-21,167.3,15.314493358135223
06-57-22,168.3,15.313647210597992
06-57-23,169.4,15.314113676548004
06-57-24,170.4,15.318449139595032
06-57-25,171.4,15.326688647270203
06-57-26,172.4,15.326308965682983
06-57-27,173.4,15.333079814910889
06-57-28,174.4,15.33190530538559
06-57-29,175.4,15.33309692144394
06-57-30,176.5,15.331265687942505
06-57-31,177.5,15.329866290092468
06-57-32,178.5,15.321868777275085
06-57-33,179.5,15.31421673297882
06-57-34,180.5,15.30760109424591
06-57-35,181.5,15.304008305072784
06-57-36,182.5,15.298515439033508
06-57-37,183.5,15.299206376075745
06-57-38,184.5,15.30005294084549
06-57-39,185.6,15.293800294399261
06-57-40,186.6,15.283971965312958
06-57-41,187.6,15.28341954946518
06-57-42,188.6,15.277305006980896
06-57-43,189.6,15.277011275291443
06-57-44,190.6,15.276873171329498
06-57-45,191.6,15.27733963727951
06-57-46,192.7,15.2711900472641
06-57-47,193.7,15.277477324008942
06-57-48,194.7,15.277874529361725
06-57-49,195.7,15.28526747226715
06-57-50,196.7,15.285647571086884
06-57-51,197.7,15.28542309999466
06-57-52,198.7,15.279014825820923
06-57-53,199.7,15.27283102273941
06-57-54,200.8,15.265109717845917
06-57-55,201.8,15.265368819236755
06-57-56,202.8,15.266353487968445
06-57-57,203.8,15.265144348144531
06-57-58,204.8,15.265040874481201
06-57-59,205.8,15.264851033687592
06-58-00,206.8,15.264470934867859
06-58-01,207.9,15.263019800186157
06-58-02,208.9,15.257544457912445
06-58-03,209.9,15.248821377754211
06-58-04,210.9,15.242136478424072
06-58-05,211.9,15.23667824268341
06-58-06,212.9,15.230304598808289
06-58-07,213.9,15.228784620761871
06-58-08,214.9,15.237524807453156
